session_id,event_type,timestamp,data
3,audio_sent,163769.592084625,"{""chunk_index"": 1043, ""chunk_size"": 320}"
6,audio_sent,163769.609228666,"{""chunk_index"": 804, ""chunk_size"": 320}"
3,audio_sent,163769.610042458,"{""chunk_index"": 1044, ""chunk_size"": 320}"
6,audio_sent,163769.626227375,"{""chunk_index"": 805, ""chunk_size"": 320}"
3,audio_sent,163769.626611666,"{""chunk_index"": 1045, ""chunk_size"": 320}"
6,audio_sent,163769.642836833,"{""chunk_index"": 806, ""chunk_size"": 320}"
3,audio_sent,163769.643914833,"{""chunk_index"": 1046, ""chunk_size"": 320}"
6,audio_sent,163769.661423041,"{""chunk_index"": 807, ""chunk_size"": 320}"
3,audio_sent,163769.662135583,"{""chunk_index"": 1047, ""chunk_size"": 320}"
6,audio_sent,163769.679265875,"{""chunk_index"": 808, ""chunk_size"": 320}"
3,audio_sent,163769.680235375,"{""chunk_index"": 1048, ""chunk_size"": 320}"
6,audio_sent,163769.69737625,"{""chunk_index"": 809, ""chunk_size"": 320}"
3,audio_sent,163769.698148791,"{""chunk_index"": 1049, ""chunk_size"": 320}"
6,audio_sent,163769.714735416,"{""chunk_index"": 810, ""chunk_size"": 320}"
3,audio_sent,163769.715249916,"{""chunk_index"": 1050, ""chunk_size"": 320}"
6,audio_sent,163769.732289791,"{""chunk_index"": 811, ""chunk_size"": 320}"
3,audio_sent,163769.732754666,"{""chunk_index"": 1051, ""chunk_size"": 320}"
6,audio_sent,163769.749799375,"{""chunk_index"": 812, ""chunk_size"": 320}"
3,audio_sent,163769.750162166,"{""chunk_index"": 1052, ""chunk_size"": 320}"
6,audio_sent,163769.76720275,"{""chunk_index"": 813, ""chunk_size"": 320}"
3,audio_sent,163769.7675655,"{""chunk_index"": 1053, ""chunk_size"": 320}"
6,audio_sent,163769.784624083,"{""chunk_index"": 814, ""chunk_size"": 320}"
3,audio_sent,163769.784988875,"{""chunk_index"": 1054, ""chunk_size"": 320}"
6,audio_sent,163769.802044333,"{""chunk_index"": 815, ""chunk_size"": 320}"
3,audio_sent,163769.802477041,"{""chunk_index"": 1055, ""chunk_size"": 320}"
6,audio_sent,163769.81952375,"{""chunk_index"": 816, ""chunk_size"": 320}"
3,audio_sent,163769.819919708,"{""chunk_index"": 1056, ""chunk_size"": 320}"
6,audio_sent,163769.838024791,"{""chunk_index"": 817, ""chunk_size"": 320}"
3,audio_sent,163769.838930625,"{""chunk_index"": 1057, ""chunk_size"": 320}"
6,audio_sent,163769.856054916,"{""chunk_index"": 818, ""chunk_size"": 320}"
3,audio_sent,163769.857073125,"{""chunk_index"": 1058, ""chunk_size"": 320}"
6,audio_sent,163769.874180291,"{""chunk_index"": 819, ""chunk_size"": 320}"
3,audio_sent,163769.874760208,"{""chunk_index"": 1059, ""chunk_size"": 320}"
6,audio_sent,163769.891810791,"{""chunk_index"": 820, ""chunk_size"": 320}"
3,audio_sent,163769.892298791,"{""chunk_index"": 1060, ""chunk_size"": 320}"
6,audio_sent,163769.909358083,"{""chunk_index"": 821, ""chunk_size"": 320}"
3,audio_sent,163769.909724833,"{""chunk_index"": 1061, ""chunk_size"": 320}"
6,audio_sent,163769.926772791,"{""chunk_index"": 822, ""chunk_size"": 320}"
3,audio_sent,163769.927114666,"{""chunk_index"": 1062, ""chunk_size"": 320}"
6,audio_sent,163769.944196208,"{""chunk_index"": 823, ""chunk_size"": 320}"
3,audio_sent,163769.944595125,"{""chunk_index"": 1063, ""chunk_size"": 320}"
6,audio_sent,163769.961628875,"{""chunk_index"": 824, ""chunk_size"": 320}"
3,audio_sent,163769.961960583,"{""chunk_index"": 1064, ""chunk_size"": 320}"
6,audio_sent,163769.979028291,"{""chunk_index"": 825, ""chunk_size"": 320}"
3,audio_sent,163769.979376583,"{""chunk_index"": 1065, ""chunk_size"": 320}"
6,audio_sent,163769.996476,"{""chunk_index"": 826, ""chunk_size"": 320}"
3,audio_sent,163769.996987958,"{""chunk_index"": 1066, ""chunk_size"": 320}"
6,audio_sent,163770.0140435,"{""chunk_index"": 827, ""chunk_size"": 320}"
3,audio_sent,163770.014406958,"{""chunk_index"": 1067, ""chunk_size"": 320}"
6,audio_sent,163770.031473958,"{""chunk_index"": 828, ""chunk_size"": 320}"
3,audio_sent,163770.031833458,"{""chunk_index"": 1068, ""chunk_size"": 320}"
6,audio_sent,163770.048490666,"{""chunk_index"": 829, ""chunk_size"": 320}"
3,audio_sent,163770.048836666,"{""chunk_index"": 1069, ""chunk_size"": 320}"
6,audio_sent,163770.065881166,"{""chunk_index"": 830, ""chunk_size"": 320}"
3,audio_sent,163770.066199625,"{""chunk_index"": 1070, ""chunk_size"": 320}"
6,audio_sent,163770.083253458,"{""chunk_index"": 831, ""chunk_size"": 320}"
3,audio_sent,163770.083608083,"{""chunk_index"": 1071, ""chunk_size"": 320}"
6,audio_sent,163770.100643041,"{""chunk_index"": 832, ""chunk_size"": 320}"
3,audio_sent,163770.100944833,"{""chunk_index"": 1072, ""chunk_size"": 320}"
6,audio_sent,163770.117523875,"{""chunk_index"": 833, ""chunk_size"": 320}"
3,audio_sent,163770.117826083,"{""chunk_index"": 1073, ""chunk_size"": 320}"
6,audio_sent,163770.134621375,"{""chunk_index"": 834, ""chunk_size"": 320}"
3,audio_sent,163770.134933,"{""chunk_index"": 1074, ""chunk_size"": 320}"
6,audio_sent,163770.151969,"{""chunk_index"": 835, ""chunk_size"": 320}"
3,audio_sent,163770.152244333,"{""chunk_index"": 1075, ""chunk_size"": 320}"
6,audio_sent,163770.169312708,"{""chunk_index"": 836, ""chunk_size"": 320}"
3,audio_sent,163770.169612041,"{""chunk_index"": 1076, ""chunk_size"": 320}"
6,audio_sent,163770.186400791,"{""chunk_index"": 837, ""chunk_size"": 320}"
3,audio_sent,163770.18678475,"{""chunk_index"": 1077, ""chunk_size"": 320}"
6,audio_sent,163770.203048291,"{""chunk_index"": 838, ""chunk_size"": 320}"
3,audio_sent,163770.203494583,"{""chunk_index"": 1078, ""chunk_size"": 320}"
6,audio_sent,163770.219707083,"{""chunk_index"": 839, ""chunk_size"": 320}"
3,audio_sent,163770.220109041,"{""chunk_index"": 1079, ""chunk_size"": 320}"
6,audio_sent,163770.236391708,"{""chunk_index"": 840, ""chunk_size"": 320}"
3,audio_sent,163770.236857791,"{""chunk_index"": 1080, ""chunk_size"": 320}"
6,audio_sent,163770.253065375,"{""chunk_index"": 841, ""chunk_size"": 320}"
3,audio_sent,163770.253467541,"{""chunk_index"": 1081, ""chunk_size"": 320}"
6,audio_sent,163770.269805083,"{""chunk_index"": 842, ""chunk_size"": 320}"
3,audio_sent,163770.270224958,"{""chunk_index"": 1082, ""chunk_size"": 320}"
6,audio_sent,163770.28643975,"{""chunk_index"": 843, ""chunk_size"": 320}"
3,audio_sent,163770.286882416,"{""chunk_index"": 1083, ""chunk_size"": 320}"
6,audio_sent,163770.30303525,"{""chunk_index"": 844, ""chunk_size"": 320}"
3,audio_sent,163770.303484375,"{""chunk_index"": 1084, ""chunk_size"": 320}"
6,audio_sent,163770.319715083,"{""chunk_index"": 845, ""chunk_size"": 320}"
3,audio_sent,163770.320096333,"{""chunk_index"": 1085, ""chunk_size"": 320}"
6,audio_sent,163770.336394625,"{""chunk_index"": 846, ""chunk_size"": 320}"
3,audio_sent,163770.336850375,"{""chunk_index"": 1086, ""chunk_size"": 320}"
6,audio_sent,163770.353056625,"{""chunk_index"": 847, ""chunk_size"": 320}"
3,audio_sent,163770.353615375,"{""chunk_index"": 1087, ""chunk_size"": 320}"
6,audio_sent,163770.369726416,"{""chunk_index"": 848, ""chunk_size"": 320}"
3,audio_sent,163770.370185875,"{""chunk_index"": 1088, ""chunk_size"": 320}"
6,audio_sent,163770.386380291,"{""chunk_index"": 849, ""chunk_size"": 320}"
3,audio_sent,163770.386743541,"{""chunk_index"": 1089, ""chunk_size"": 320}"
6,audio_sent,163770.4030645,"{""chunk_index"": 850, ""chunk_size"": 320}"
3,audio_sent,163770.40351925,"{""chunk_index"": 1090, ""chunk_size"": 320}"
6,audio_sent,163770.420563708,"{""chunk_index"": 851, ""chunk_size"": 320}"
3,audio_sent,163770.421026666,"{""chunk_index"": 1091, ""chunk_size"": 320}"
6,audio_sent,163770.438090125,"{""chunk_index"": 852, ""chunk_size"": 320}"
3,audio_sent,163770.438532375,"{""chunk_index"": 1092, ""chunk_size"": 320}"
6,audio_sent,163770.455726333,"{""chunk_index"": 853, ""chunk_size"": 320}"
3,audio_sent,163770.456551833,"{""chunk_index"": 1093, ""chunk_size"": 320}"
6,audio_sent,163770.473582166,"{""chunk_index"": 854, ""chunk_size"": 320}"
3,audio_sent,163770.474005916,"{""chunk_index"": 1094, ""chunk_size"": 320}"
6,audio_sent,163770.491073625,"{""chunk_index"": 855, ""chunk_size"": 320}"
3,audio_sent,163770.491538375,"{""chunk_index"": 1095, ""chunk_size"": 320}"
6,audio_sent,163770.508596833,"{""chunk_index"": 856, ""chunk_size"": 320}"
3,audio_sent,163770.509004125,"{""chunk_index"": 1096, ""chunk_size"": 320}"
6,audio_sent,163770.526073458,"{""chunk_index"": 857, ""chunk_size"": 320}"
3,audio_sent,163770.526512125,"{""chunk_index"": 1097, ""chunk_size"": 320}"
6,audio_sent,163770.543542958,"{""chunk_index"": 858, ""chunk_size"": 320}"
3,audio_sent,163770.543768791,"{""chunk_index"": 1098, ""chunk_size"": 320}"
6,audio_sent,163770.560797208,"{""chunk_index"": 859, ""chunk_size"": 320}"
3,audio_sent,163770.561018875,"{""chunk_index"": 1099, ""chunk_size"": 320}"
6,audio_sent,163770.577204625,"{""chunk_index"": 860, ""chunk_size"": 320}"
3,audio_sent,163770.577596458,"{""chunk_index"": 1100, ""chunk_size"": 320}"
6,audio_sent,163770.59458225,"{""chunk_index"": 861, ""chunk_size"": 320}"
3,audio_sent,163770.594851125,"{""chunk_index"": 1101, ""chunk_size"": 320}"
6,audio_sent,163770.611351416,"{""chunk_index"": 862, ""chunk_size"": 320}"
3,audio_sent,163770.611801708,"{""chunk_index"": 1102, ""chunk_size"": 320}"
6,audio_sent,163770.62802875,"{""chunk_index"": 863, ""chunk_size"": 320}"
3,audio_sent,163770.628382625,"{""chunk_index"": 1103, ""chunk_size"": 320}"
6,audio_sent,163770.644440708,"{""chunk_index"": 864, ""chunk_size"": 320}"
3,audio_sent,163770.644798083,"{""chunk_index"": 1104, ""chunk_size"": 320}"
6,audio_sent,163770.661361541,"{""chunk_index"": 865, ""chunk_size"": 320}"
3,audio_sent,163770.661646625,"{""chunk_index"": 1105, ""chunk_size"": 320}"
6,audio_sent,163770.678705958,"{""chunk_index"": 866, ""chunk_size"": 320}"
3,audio_sent,163770.67900175,"{""chunk_index"": 1106, ""chunk_size"": 320}"
6,audio_sent,163770.695725541,"{""chunk_index"": 867, ""chunk_size"": 320}"
3,audio_sent,163770.696021916,"{""chunk_index"": 1107, ""chunk_size"": 320}"
6,audio_sent,163770.712792583,"{""chunk_index"": 868, ""chunk_size"": 320}"
3,audio_sent,163770.713058625,"{""chunk_index"": 1108, ""chunk_size"": 320}"
6,audio_sent,163770.730110375,"{""chunk_index"": 869, ""chunk_size"": 320}"
3,audio_sent,163770.730360458,"{""chunk_index"": 1109, ""chunk_size"": 320}"
6,audio_sent,163770.7474195,"{""chunk_index"": 870, ""chunk_size"": 320}"
3,audio_sent,163770.747783,"{""chunk_index"": 1110, ""chunk_size"": 320}"
6,audio_sent,163770.764480791,"{""chunk_index"": 871, ""chunk_size"": 320}"
3,audio_sent,163770.7647375,"{""chunk_index"": 1111, ""chunk_size"": 320}"
6,audio_sent,163770.781796,"{""chunk_index"": 872, ""chunk_size"": 320}"
3,audio_sent,163770.782055833,"{""chunk_index"": 1112, ""chunk_size"": 320}"
6,audio_sent,163770.799104791,"{""chunk_index"": 873, ""chunk_size"": 320}"
3,audio_sent,163770.79935625,"{""chunk_index"": 1113, ""chunk_size"": 320}"
6,audio_sent,163770.816403083,"{""chunk_index"": 874, ""chunk_size"": 320}"
3,audio_sent,163770.81666075,"{""chunk_index"": 1114, ""chunk_size"": 320}"
6,audio_sent,163770.833721666,"{""chunk_index"": 875, ""chunk_size"": 320}"
3,audio_sent,163770.834021833,"{""chunk_index"": 1115, ""chunk_size"": 320}"
6,audio_sent,163770.851096625,"{""chunk_index"": 876, ""chunk_size"": 320}"
3,audio_sent,163770.851363208,"{""chunk_index"": 1116, ""chunk_size"": 320}"
6,audio_sent,163770.867473916,"{""chunk_index"": 877, ""chunk_size"": 320}"
3,audio_sent,163770.867780666,"{""chunk_index"": 1117, ""chunk_size"": 320}"
6,audio_sent,163770.884822041,"{""chunk_index"": 878, ""chunk_size"": 320}"
3,audio_sent,163770.885106541,"{""chunk_index"": 1118, ""chunk_size"": 320}"
6,audio_sent,163770.902205958,"{""chunk_index"": 879, ""chunk_size"": 320}"
3,audio_sent,163770.902517041,"{""chunk_index"": 1119, ""chunk_size"": 320}"
6,audio_sent,163770.919575208,"{""chunk_index"": 880, ""chunk_size"": 320}"
3,audio_sent,163770.919850291,"{""chunk_index"": 1120, ""chunk_size"": 320}"
6,audio_sent,163770.936914583,"{""chunk_index"": 881, ""chunk_size"": 320}"
3,audio_sent,163770.937177,"{""chunk_index"": 1121, ""chunk_size"": 320}"
6,audio_sent,163770.954249833,"{""chunk_index"": 882, ""chunk_size"": 320}"
3,audio_sent,163770.954506375,"{""chunk_index"": 1122, ""chunk_size"": 320}"
6,audio_sent,163770.970968416,"{""chunk_index"": 883, ""chunk_size"": 320}"
3,audio_sent,163770.971282708,"{""chunk_index"": 1123, ""chunk_size"": 320}"
6,audio_sent,163770.988244083,"{""chunk_index"": 884, ""chunk_size"": 320}"
3,audio_sent,163770.988541041,"{""chunk_index"": 1124, ""chunk_size"": 320}"
6,audio_sent,163771.005597166,"{""chunk_index"": 885, ""chunk_size"": 320}"
3,audio_sent,163771.005872791,"{""chunk_index"": 1125, ""chunk_size"": 320}"
6,audio_sent,163771.022930166,"{""chunk_index"": 886, ""chunk_size"": 320}"
3,audio_sent,163771.023203166,"{""chunk_index"": 1126, ""chunk_size"": 320}"
6,audio_sent,163771.040259333,"{""chunk_index"": 887, ""chunk_size"": 320}"
3,audio_sent,163771.040554125,"{""chunk_index"": 1127, ""chunk_size"": 320}"
6,audio_sent,163771.057617583,"{""chunk_index"": 888, ""chunk_size"": 320}"
3,audio_sent,163771.057905458,"{""chunk_index"": 1128, ""chunk_size"": 320}"
6,audio_sent,163771.074653416,"{""chunk_index"": 889, ""chunk_size"": 320}"
3,audio_sent,163771.074915416,"{""chunk_index"": 1129, ""chunk_size"": 320}"
6,audio_sent,163771.09200025,"{""chunk_index"": 890, ""chunk_size"": 320}"
3,audio_sent,163771.092239208,"{""chunk_index"": 1130, ""chunk_size"": 320}"
6,transcription,163771.104127916,"{""text"": "" Speak for recognition, machine translation, and text to speech.""}"
6,audio_sent,163771.108793458,"{""chunk_index"": 891, ""chunk_size"": 320}"
3,audio_sent,163771.109031291,"{""chunk_index"": 1131, ""chunk_size"": 320}"
6,audio_sent,163771.12611575,"{""chunk_index"": 892, ""chunk_size"": 320}"
3,audio_sent,163771.126551125,"{""chunk_index"": 1132, ""chunk_size"": 320}"
6,audio_sent,163771.143630041,"{""chunk_index"": 893, ""chunk_size"": 320}"
3,audio_sent,163771.143905083,"{""chunk_index"": 1133, ""chunk_size"": 320}"
6,audio_sent,163771.160980625,"{""chunk_index"": 894, ""chunk_size"": 320}"
3,audio_sent,163771.161265625,"{""chunk_index"": 1134, ""chunk_size"": 320}"
6,audio_sent,163771.177856916,"{""chunk_index"": 895, ""chunk_size"": 320}"
3,audio_sent,163771.178175125,"{""chunk_index"": 1135, ""chunk_size"": 320}"
6,audio_sent,163771.194694208,"{""chunk_index"": 896, ""chunk_size"": 320}"
3,audio_sent,163771.195048208,"{""chunk_index"": 1136, ""chunk_size"": 320}"
6,audio_sent,163771.211841166,"{""chunk_index"": 897, ""chunk_size"": 320}"
3,audio_sent,163771.212127333,"{""chunk_index"": 1137, ""chunk_size"": 320}"
6,translation,163771.216499916,"{""text"": ""Hovorte za uznanie, strojov\u00fd preklad a text za re\u010d.""}"
6,audio_sent,163771.229209458,"{""chunk_index"": 898, ""chunk_size"": 320}"
3,audio_sent,163771.229487666,"{""chunk_index"": 1138, ""chunk_size"": 320}"
6,audio_sent,163771.2465505,"{""chunk_index"": 899, ""chunk_size"": 320}"
3,audio_sent,163771.246831416,"{""chunk_index"": 1139, ""chunk_size"": 320}"
6,audio_sent,163771.26389025,"{""chunk_index"": 900, ""chunk_size"": 320}"
3,audio_sent,163771.264170166,"{""chunk_index"": 1140, ""chunk_size"": 320}"
6,audio_sent,163771.28121475,"{""chunk_index"": 901, ""chunk_size"": 320}"
3,audio_sent,163771.281454708,"{""chunk_index"": 1141, ""chunk_size"": 320}"
6,audio_sent,163771.298500875,"{""chunk_index"": 902, ""chunk_size"": 320}"
3,audio_sent,163771.298727375,"{""chunk_index"": 1142, ""chunk_size"": 320}"
6,audio_sent,163771.315792125,"{""chunk_index"": 903, ""chunk_size"": 320}"
3,audio_sent,163771.316017166,"{""chunk_index"": 1143, ""chunk_size"": 320}"
6,audio_sent,163771.333102208,"{""chunk_index"": 904, ""chunk_size"": 320}"
3,audio_sent,163771.333353291,"{""chunk_index"": 1144, ""chunk_size"": 320}"
6,audio_sent,163771.350413625,"{""chunk_index"": 905, ""chunk_size"": 320}"
3,audio_sent,163771.350669458,"{""chunk_index"": 1145, ""chunk_size"": 320}"
6,audio_sent,163771.367712416,"{""chunk_index"": 906, ""chunk_size"": 320}"
3,audio_sent,163771.367952166,"{""chunk_index"": 1146, ""chunk_size"": 320}"
6,audio_sent,163771.385018083,"{""chunk_index"": 907, ""chunk_size"": 320}"
3,audio_sent,163771.385294291,"{""chunk_index"": 1147, ""chunk_size"": 320}"
6,audio_sent,163771.402369333,"{""chunk_index"": 908, ""chunk_size"": 320}"
3,audio_sent,163771.402677916,"{""chunk_index"": 1148, ""chunk_size"": 320}"
6,audio_sent,163771.418888625,"{""chunk_index"": 909, ""chunk_size"": 320}"
3,audio_sent,163771.419154583,"{""chunk_index"": 1149, ""chunk_size"": 320}"
6,tts_audio,163771.421904541,"{""size_bytes"": 214060}"
6,audio_sent,163771.435319583,"{""chunk_index"": 910, ""chunk_size"": 320}"
3,audio_sent,163771.435606666,"{""chunk_index"": 1150, ""chunk_size"": 320}"
6,audio_sent,163771.452659291,"{""chunk_index"": 911, ""chunk_size"": 320}"
3,audio_sent,163771.452920291,"{""chunk_index"": 1151, ""chunk_size"": 320}"
6,audio_sent,163771.469757208,"{""chunk_index"": 912, ""chunk_size"": 320}"
3,audio_sent,163771.47,"{""chunk_index"": 1152, ""chunk_size"": 320}"
6,audio_sent,163771.486417041,"{""chunk_index"": 913, ""chunk_size"": 320}"
3,audio_sent,163771.486625625,"{""chunk_index"": 1153, ""chunk_size"": 320}"
6,audio_sent,163771.503063125,"{""chunk_index"": 914, ""chunk_size"": 320}"
3,audio_sent,163771.503274458,"{""chunk_index"": 1154, ""chunk_size"": 320}"
6,audio_sent,163771.519692458,"{""chunk_index"": 915, ""chunk_size"": 320}"
3,audio_sent,163771.519941833,"{""chunk_index"": 1155, ""chunk_size"": 320}"
6,audio_sent,163771.536367166,"{""chunk_index"": 916, ""chunk_size"": 320}"
3,audio_sent,163771.536559458,"{""chunk_index"": 1156, ""chunk_size"": 320}"
6,audio_sent,163771.553591958,"{""chunk_index"": 917, ""chunk_size"": 320}"
3,audio_sent,163771.553799,"{""chunk_index"": 1157, ""chunk_size"": 320}"
6,audio_sent,163771.570828083,"{""chunk_index"": 918, ""chunk_size"": 320}"
3,audio_sent,163771.571027958,"{""chunk_index"": 1158, ""chunk_size"": 320}"
6,audio_sent,163771.587642708,"{""chunk_index"": 919, ""chunk_size"": 320}"
3,audio_sent,163771.587884833,"{""chunk_index"": 1159, ""chunk_size"": 320}"
6,audio_sent,163771.604915916,"{""chunk_index"": 920, ""chunk_size"": 320}"
3,audio_sent,163771.605165958,"{""chunk_index"": 1160, ""chunk_size"": 320}"
6,audio_sent,163771.622199291,"{""chunk_index"": 921, ""chunk_size"": 320}"
3,audio_sent,163771.622511041,"{""chunk_index"": 1161, ""chunk_size"": 320}"
6,audio_sent,163771.638986833,"{""chunk_index"": 922, ""chunk_size"": 320}"
3,audio_sent,163771.639239583,"{""chunk_index"": 1162, ""chunk_size"": 320}"
6,audio_sent,163771.656276208,"{""chunk_index"": 923, ""chunk_size"": 320}"
3,audio_sent,163771.656553041,"{""chunk_index"": 1163, ""chunk_size"": 320}"
6,audio_sent,163771.673587083,"{""chunk_index"": 924, ""chunk_size"": 320}"
3,audio_sent,163771.673854333,"{""chunk_index"": 1164, ""chunk_size"": 320}"
6,audio_sent,163771.6908915,"{""chunk_index"": 925, ""chunk_size"": 320}"
3,audio_sent,163771.691182708,"{""chunk_index"": 1165, ""chunk_size"": 320}"
6,audio_sent,163771.708240208,"{""chunk_index"": 926, ""chunk_size"": 320}"
3,audio_sent,163771.708578583,"{""chunk_index"": 1166, ""chunk_size"": 320}"
6,audio_sent,163771.725622875,"{""chunk_index"": 927, ""chunk_size"": 320}"
3,audio_sent,163771.725993208,"{""chunk_index"": 1167, ""chunk_size"": 320}"
6,audio_sent,163771.743043875,"{""chunk_index"": 928, ""chunk_size"": 320}"
3,audio_sent,163771.743438208,"{""chunk_index"": 1168, ""chunk_size"": 320}"
6,audio_sent,163771.759723625,"{""chunk_index"": 929, ""chunk_size"": 320}"
3,audio_sent,163771.760175166,"{""chunk_index"": 1169, ""chunk_size"": 320}"
6,audio_sent,163771.777222833,"{""chunk_index"": 930, ""chunk_size"": 320}"
3,audio_sent,163771.777648708,"{""chunk_index"": 1170, ""chunk_size"": 320}"
6,audio_sent,163771.796126875,"{""chunk_index"": 931, ""chunk_size"": 320}"
3,audio_sent,163771.7970025,"{""chunk_index"": 1171, ""chunk_size"": 320}"
6,audio_sent,163771.814159666,"{""chunk_index"": 932, ""chunk_size"": 320}"
3,audio_sent,163771.815047875,"{""chunk_index"": 1172, ""chunk_size"": 320}"
6,audio_sent,163771.832189375,"{""chunk_index"": 933, ""chunk_size"": 320}"
3,audio_sent,163771.833258541,"{""chunk_index"": 1173, ""chunk_size"": 320}"
6,audio_sent,163771.850157791,"{""chunk_index"": 934, ""chunk_size"": 320}"
3,audio_sent,163771.850662666,"{""chunk_index"": 1174, ""chunk_size"": 320}"
6,audio_sent,163771.867712333,"{""chunk_index"": 935, ""chunk_size"": 320}"
3,audio_sent,163771.868136458,"{""chunk_index"": 1175, ""chunk_size"": 320}"
6,audio_sent,163771.885252375,"{""chunk_index"": 936, ""chunk_size"": 320}"
3,audio_sent,163771.885942833,"{""chunk_index"": 1176, ""chunk_size"": 320}"
6,audio_sent,163771.902790125,"{""chunk_index"": 937, ""chunk_size"": 320}"
3,audio_sent,163771.903855166,"{""chunk_index"": 1177, ""chunk_size"": 320}"
6,audio_sent,163771.919706583,"{""chunk_index"": 938, ""chunk_size"": 320}"
3,audio_sent,163771.920347833,"{""chunk_index"": 1178, ""chunk_size"": 320}"
6,audio_sent,163771.936384125,"{""chunk_index"": 939, ""chunk_size"": 320}"
3,audio_sent,163771.936795416,"{""chunk_index"": 1179, ""chunk_size"": 320}"
6,audio_sent,163771.953719666,"{""chunk_index"": 940, ""chunk_size"": 320}"
3,audio_sent,163771.953998333,"{""chunk_index"": 1180, ""chunk_size"": 320}"
6,audio_sent,163771.970726125,"{""chunk_index"": 941, ""chunk_size"": 320}"
3,audio_sent,163771.97094475,"{""chunk_index"": 1181, ""chunk_size"": 320}"
6,audio_sent,163771.987498041,"{""chunk_index"": 942, ""chunk_size"": 320}"
3,audio_sent,163771.98777225,"{""chunk_index"": 1182, ""chunk_size"": 320}"
6,audio_sent,163772.004817833,"{""chunk_index"": 943, ""chunk_size"": 320}"
3,audio_sent,163772.005323333,"{""chunk_index"": 1183, ""chunk_size"": 320}"
6,audio_sent,163772.022392375,"{""chunk_index"": 944, ""chunk_size"": 320}"
3,audio_sent,163772.022678583,"{""chunk_index"": 1184, ""chunk_size"": 320}"
6,audio_sent,163772.039751041,"{""chunk_index"": 945, ""chunk_size"": 320}"
3,audio_sent,163772.040033791,"{""chunk_index"": 1185, ""chunk_size"": 320}"
6,audio_sent,163772.05708925,"{""chunk_index"": 946, ""chunk_size"": 320}"
3,audio_sent,163772.057372458,"{""chunk_index"": 1186, ""chunk_size"": 320}"
6,audio_sent,163772.074126791,"{""chunk_index"": 947, ""chunk_size"": 320}"
3,audio_sent,163772.0743985,"{""chunk_index"": 1187, ""chunk_size"": 320}"
6,audio_sent,163772.090898,"{""chunk_index"": 948, ""chunk_size"": 320}"
3,audio_sent,163772.091159083,"{""chunk_index"": 1188, ""chunk_size"": 320}"
6,audio_sent,163772.108368,"{""chunk_index"": 949, ""chunk_size"": 320}"
3,audio_sent,163772.108636291,"{""chunk_index"": 1189, ""chunk_size"": 320}"
6,audio_sent,163772.124699416,"{""chunk_index"": 950, ""chunk_size"": 320}"
3,audio_sent,163772.125021708,"{""chunk_index"": 1190, ""chunk_size"": 320}"
6,audio_sent,163772.14204,"{""chunk_index"": 951, ""chunk_size"": 320}"
3,audio_sent,163772.142317333,"{""chunk_index"": 1191, ""chunk_size"": 320}"
6,audio_sent,163772.159932125,"{""chunk_index"": 952, ""chunk_size"": 320}"
3,audio_sent,163772.16020225,"{""chunk_index"": 1192, ""chunk_size"": 320}"
6,audio_sent,163772.177263666,"{""chunk_index"": 953, ""chunk_size"": 320}"
3,audio_sent,163772.17754425,"{""chunk_index"": 1193, ""chunk_size"": 320}"
6,audio_sent,163772.193872291,"{""chunk_index"": 954, ""chunk_size"": 320}"
3,audio_sent,163772.19416925,"{""chunk_index"": 1194, ""chunk_size"": 320}"
6,audio_sent,163772.211224875,"{""chunk_index"": 955, ""chunk_size"": 320}"
3,audio_sent,163772.211502625,"{""chunk_index"": 1195, ""chunk_size"": 320}"
6,audio_sent,163772.227806958,"{""chunk_index"": 956, ""chunk_size"": 320}"
3,audio_sent,163772.228060791,"{""chunk_index"": 1196, ""chunk_size"": 320}"
6,audio_sent,163772.245109833,"{""chunk_index"": 957, ""chunk_size"": 320}"
3,audio_sent,163772.245356666,"{""chunk_index"": 1197, ""chunk_size"": 320}"
6,audio_sent,163772.262431375,"{""chunk_index"": 958, ""chunk_size"": 320}"
3,audio_sent,163772.262701125,"{""chunk_index"": 1198, ""chunk_size"": 320}"
6,audio_sent,163772.279144208,"{""chunk_index"": 959, ""chunk_size"": 320}"
3,audio_sent,163772.279457666,"{""chunk_index"": 1199, ""chunk_size"": 320}"
6,audio_sent,163772.296521208,"{""chunk_index"": 960, ""chunk_size"": 320}"
3,audio_sent,163772.296804541,"{""chunk_index"": 1200, ""chunk_size"": 320}"
6,audio_sent,163772.313423583,"{""chunk_index"": 961, ""chunk_size"": 320}"
3,audio_sent,163772.313680708,"{""chunk_index"": 1201, ""chunk_size"": 320}"
6,audio_sent,163772.3301205,"{""chunk_index"": 962, ""chunk_size"": 320}"
3,audio_sent,163772.330397041,"{""chunk_index"": 1202, ""chunk_size"": 320}"
6,audio_sent,163772.347461375,"{""chunk_index"": 963, ""chunk_size"": 320}"
3,audio_sent,163772.347753416,"{""chunk_index"": 1203, ""chunk_size"": 320}"
6,audio_sent,163772.36481375,"{""chunk_index"": 964, ""chunk_size"": 320}"
3,audio_sent,163772.365077416,"{""chunk_index"": 1204, ""chunk_size"": 320}"
6,audio_sent,163772.381238208,"{""chunk_index"": 965, ""chunk_size"": 320}"
3,audio_sent,163772.381557916,"{""chunk_index"": 1205, ""chunk_size"": 320}"
6,audio_sent,163772.398181,"{""chunk_index"": 966, ""chunk_size"": 320}"
