session_id,event_type,timestamp,data
9,audio_sent,163825.23496575,"{""chunk_index"": 890, ""chunk_size"": 320}"
6,audio_sent,163825.251866333,"{""chunk_index"": 1210, ""chunk_size"": 320}"
3,audio_sent,163825.252184583,"{""chunk_index"": 1441, ""chunk_size"": 320}"
9,audio_sent,163825.25239575,"{""chunk_index"": 891, ""chunk_size"": 320}"
6,audio_sent,163825.269249541,"{""chunk_index"": 1211, ""chunk_size"": 320}"
3,audio_sent,163825.269532291,"{""chunk_index"": 1442, ""chunk_size"": 320}"
9,audio_sent,163825.269715,"{""chunk_index"": 892, ""chunk_size"": 320}"
6,audio_sent,163825.286598416,"{""chunk_index"": 1212, ""chunk_size"": 320}"
3,audio_sent,163825.286893,"{""chunk_index"": 1443, ""chunk_size"": 320}"
9,audio_sent,163825.287077791,"{""chunk_index"": 893, ""chunk_size"": 320}"
6,audio_sent,163825.303953416,"{""chunk_index"": 1213, ""chunk_size"": 320}"
3,audio_sent,163825.304211666,"{""chunk_index"": 1444, ""chunk_size"": 320}"
9,audio_sent,163825.304447541,"{""chunk_index"": 894, ""chunk_size"": 320}"
6,audio_sent,163825.321272583,"{""chunk_index"": 1214, ""chunk_size"": 320}"
3,audio_sent,163825.321555,"{""chunk_index"": 1445, ""chunk_size"": 320}"
9,audio_sent,163825.32174025,"{""chunk_index"": 895, ""chunk_size"": 320}"
6,audio_sent,163825.338617041,"{""chunk_index"": 1215, ""chunk_size"": 320}"
3,audio_sent,163825.338885125,"{""chunk_index"": 1446, ""chunk_size"": 320}"
9,audio_sent,163825.339095,"{""chunk_index"": 896, ""chunk_size"": 320}"
6,audio_sent,163825.355944875,"{""chunk_index"": 1216, ""chunk_size"": 320}"
3,audio_sent,163825.356231041,"{""chunk_index"": 1447, ""chunk_size"": 320}"
9,audio_sent,163825.356410291,"{""chunk_index"": 897, ""chunk_size"": 320}"
6,audio_sent,163825.373310416,"{""chunk_index"": 1217, ""chunk_size"": 320}"
3,audio_sent,163825.373620416,"{""chunk_index"": 1448, ""chunk_size"": 320}"
9,audio_sent,163825.3738005,"{""chunk_index"": 898, ""chunk_size"": 320}"
6,audio_sent,163825.390034916,"{""chunk_index"": 1218, ""chunk_size"": 320}"
3,audio_sent,163825.390330791,"{""chunk_index"": 1449, ""chunk_size"": 320}"
9,audio_sent,163825.390526166,"{""chunk_index"": 899, ""chunk_size"": 320}"
6,audio_sent,163825.40738925,"{""chunk_index"": 1219, ""chunk_size"": 320}"
3,audio_sent,163825.407669791,"{""chunk_index"": 1450, ""chunk_size"": 320}"
9,audio_sent,163825.407842916,"{""chunk_index"": 900, ""chunk_size"": 320}"
6,audio_sent,163825.424731958,"{""chunk_index"": 1220, ""chunk_size"": 320}"
3,audio_sent,163825.425000416,"{""chunk_index"": 1451, ""chunk_size"": 320}"
9,audio_sent,163825.425184916,"{""chunk_index"": 901, ""chunk_size"": 320}"
6,audio_sent,163825.442075208,"{""chunk_index"": 1221, ""chunk_size"": 320}"
3,audio_sent,163825.442385875,"{""chunk_index"": 1452, ""chunk_size"": 320}"
9,audio_sent,163825.442556625,"{""chunk_index"": 902, ""chunk_size"": 320}"
6,audio_sent,163825.458833416,"{""chunk_index"": 1222, ""chunk_size"": 320}"
3,audio_sent,163825.459080333,"{""chunk_index"": 1453, ""chunk_size"": 320}"
9,audio_sent,163825.459251416,"{""chunk_index"": 903, ""chunk_size"": 320}"
6,audio_sent,163825.475535541,"{""chunk_index"": 1223, ""chunk_size"": 320}"
3,audio_sent,163825.475774458,"{""chunk_index"": 1454, ""chunk_size"": 320}"
9,audio_sent,163825.47594375,"{""chunk_index"": 904, ""chunk_size"": 320}"
6,audio_sent,163825.492836166,"{""chunk_index"": 1224, ""chunk_size"": 320}"
3,audio_sent,163825.493074583,"{""chunk_index"": 1455, ""chunk_size"": 320}"
9,audio_sent,163825.493245875,"{""chunk_index"": 905, ""chunk_size"": 320}"
9,transcription,163825.497327375,"{""text"": "" Speak for recognition, machine translation, and text to speech.""}"
6,audio_sent,163825.510153875,"{""chunk_index"": 1225, ""chunk_size"": 320}"
3,audio_sent,163825.510391208,"{""chunk_index"": 1456, ""chunk_size"": 320}"
9,audio_sent,163825.510560833,"{""chunk_index"": 906, ""chunk_size"": 320}"
6,audio_sent,163825.527481958,"{""chunk_index"": 1226, ""chunk_size"": 320}"
3,audio_sent,163825.527729541,"{""chunk_index"": 1457, ""chunk_size"": 320}"
9,audio_sent,163825.527895333,"{""chunk_index"": 907, ""chunk_size"": 320}"
6,audio_sent,163825.544793791,"{""chunk_index"": 1227, ""chunk_size"": 320}"
3,audio_sent,163825.54506975,"{""chunk_index"": 1458, ""chunk_size"": 320}"
9,audio_sent,163825.545275541,"{""chunk_index"": 908, ""chunk_size"": 320}"
6,audio_sent,163825.562143083,"{""chunk_index"": 1228, ""chunk_size"": 320}"
3,audio_sent,163825.562511333,"{""chunk_index"": 1459, ""chunk_size"": 320}"
9,audio_sent,163825.56274325,"{""chunk_index"": 909, ""chunk_size"": 320}"
6,audio_sent,163825.579570166,"{""chunk_index"": 1229, ""chunk_size"": 320}"
3,audio_sent,163825.579813875,"{""chunk_index"": 1460, ""chunk_size"": 320}"
9,audio_sent,163825.57998375,"{""chunk_index"": 910, ""chunk_size"": 320}"
6,audio_sent,163825.596878208,"{""chunk_index"": 1230, ""chunk_size"": 320}"
3,audio_sent,163825.597121666,"{""chunk_index"": 1461, ""chunk_size"": 320}"
9,audio_sent,163825.59729125,"{""chunk_index"": 911, ""chunk_size"": 320}"
6,audio_sent,163825.613295083,"{""chunk_index"": 1231, ""chunk_size"": 320}"
3,audio_sent,163825.613568875,"{""chunk_index"": 1462, ""chunk_size"": 320}"
9,audio_sent,163825.613805625,"{""chunk_index"": 912, ""chunk_size"": 320}"
6,audio_sent,163825.630614958,"{""chunk_index"": 1232, ""chunk_size"": 320}"
3,audio_sent,163825.630875125,"{""chunk_index"": 1463, ""chunk_size"": 320}"
9,audio_sent,163825.631060208,"{""chunk_index"": 913, ""chunk_size"": 320}"
6,audio_sent,163825.647956875,"{""chunk_index"": 1233, ""chunk_size"": 320}"
3,audio_sent,163825.64822275,"{""chunk_index"": 1464, ""chunk_size"": 320}"
9,audio_sent,163825.648402333,"{""chunk_index"": 914, ""chunk_size"": 320}"
9,translation,163825.658288625,"{""text"": ""Hovorte za uznanie, strojov\u00fd preklad a text za re\u010d.""}"
6,audio_sent,163825.664334125,"{""chunk_index"": 1234, ""chunk_size"": 320}"
3,audio_sent,163825.66469375,"{""chunk_index"": 1465, ""chunk_size"": 320}"
9,audio_sent,163825.664883541,"{""chunk_index"": 915, ""chunk_size"": 320}"
6,audio_sent,163825.68166025,"{""chunk_index"": 1235, ""chunk_size"": 320}"
3,audio_sent,163825.681925666,"{""chunk_index"": 1466, ""chunk_size"": 320}"
9,audio_sent,163825.682114416,"{""chunk_index"": 916, ""chunk_size"": 320}"
6,audio_sent,163825.699002,"{""chunk_index"": 1236, ""chunk_size"": 320}"
3,audio_sent,163825.699285583,"{""chunk_index"": 1467, ""chunk_size"": 320}"
9,audio_sent,163825.699473833,"{""chunk_index"": 917, ""chunk_size"": 320}"
6,audio_sent,163825.715584375,"{""chunk_index"": 1237, ""chunk_size"": 320}"
3,audio_sent,163825.715848916,"{""chunk_index"": 1468, ""chunk_size"": 320}"
9,audio_sent,163825.716073541,"{""chunk_index"": 918, ""chunk_size"": 320}"
6,audio_sent,163825.732915625,"{""chunk_index"": 1238, ""chunk_size"": 320}"
3,audio_sent,163825.733187083,"{""chunk_index"": 1469, ""chunk_size"": 263}"
9,audio_sent,163825.733351041,"{""chunk_index"": 919, ""chunk_size"": 320}"
6,audio_sent,163825.750255708,"{""chunk_index"": 1239, ""chunk_size"": 320}"
9,audio_sent,163825.750694041,"{""chunk_index"": 920, ""chunk_size"": 320}"
6,audio_sent,163825.7675415,"{""chunk_index"": 1240, ""chunk_size"": 320}"
9,audio_sent,163825.767804541,"{""chunk_index"": 921, ""chunk_size"": 320}"
6,audio_sent,163825.784860875,"{""chunk_index"": 1241, ""chunk_size"": 320}"
9,audio_sent,163825.7851405,"{""chunk_index"": 922, ""chunk_size"": 320}"
6,audio_sent,163825.802197375,"{""chunk_index"": 1242, ""chunk_size"": 320}"
9,audio_sent,163825.802452458,"{""chunk_index"": 923, ""chunk_size"": 320}"
6,audio_sent,163825.819055666,"{""chunk_index"": 1243, ""chunk_size"": 320}"
9,audio_sent,163825.8192965,"{""chunk_index"": 924, ""chunk_size"": 320}"
6,audio_sent,163825.835349833,"{""chunk_index"": 1244, ""chunk_size"": 320}"
9,audio_sent,163825.835752416,"{""chunk_index"": 925, ""chunk_size"": 320}"
6,audio_sent,163825.852712458,"{""chunk_index"": 1245, ""chunk_size"": 320}"
9,audio_sent,163825.852959958,"{""chunk_index"": 926, ""chunk_size"": 320}"
6,audio_sent,163825.869223833,"{""chunk_index"": 1246, ""chunk_size"": 320}"
9,audio_sent,163825.869416166,"{""chunk_index"": 927, ""chunk_size"": 320}"
6,audio_sent,163825.88647025,"{""chunk_index"": 1247, ""chunk_size"": 320}"
9,audio_sent,163825.886717583,"{""chunk_index"": 928, ""chunk_size"": 320}"
6,audio_sent,163825.903784666,"{""chunk_index"": 1248, ""chunk_size"": 320}"
9,audio_sent,163825.904058125,"{""chunk_index"": 929, ""chunk_size"": 320}"
6,audio_sent,163825.920727833,"{""chunk_index"": 1249, ""chunk_size"": 320}"
9,audio_sent,163825.920994375,"{""chunk_index"": 930, ""chunk_size"": 320}"
6,audio_sent,163825.937030333,"{""chunk_index"": 1250, ""chunk_size"": 320}"
9,audio_sent,163825.937322125,"{""chunk_index"": 931, ""chunk_size"": 320}"
6,audio_sent,163825.95436075,"{""chunk_index"": 1251, ""chunk_size"": 320}"
9,audio_sent,163825.954659875,"{""chunk_index"": 932, ""chunk_size"": 320}"
6,audio_sent,163825.971705916,"{""chunk_index"": 1252, ""chunk_size"": 320}"
9,audio_sent,163825.971971666,"{""chunk_index"": 933, ""chunk_size"": 320}"
6,audio_sent,163825.989038416,"{""chunk_index"": 1253, ""chunk_size"": 320}"
9,audio_sent,163825.989315166,"{""chunk_index"": 934, ""chunk_size"": 320}"
6,audio_sent,163826.005617625,"{""chunk_index"": 1254, ""chunk_size"": 320}"
9,audio_sent,163826.005934541,"{""chunk_index"": 935, ""chunk_size"": 320}"
6,audio_sent,163826.022712208,"{""chunk_index"": 1255, ""chunk_size"": 320}"
9,audio_sent,163826.02313375,"{""chunk_index"": 936, ""chunk_size"": 320}"
6,audio_sent,163826.03929025,"{""chunk_index"": 1256, ""chunk_size"": 320}"
9,audio_sent,163826.039615833,"{""chunk_index"": 937, ""chunk_size"": 320}"
6,audio_sent,163826.056643958,"{""chunk_index"": 1257, ""chunk_size"": 320}"
9,audio_sent,163826.056927875,"{""chunk_index"": 938, ""chunk_size"": 320}"
6,audio_sent,163826.073116041,"{""chunk_index"": 1258, ""chunk_size"": 320}"
9,audio_sent,163826.073446166,"{""chunk_index"": 939, ""chunk_size"": 320}"
9,tts_audio,163826.081035416,"{""size_bytes"": 214060}"
6,audio_sent,163826.089589833,"{""chunk_index"": 1259, ""chunk_size"": 320}"
9,audio_sent,163826.089874708,"{""chunk_index"": 940, ""chunk_size"": 320}"
6,audio_sent,163826.106214833,"{""chunk_index"": 1260, ""chunk_size"": 320}"
9,audio_sent,163826.106495,"{""chunk_index"": 941, ""chunk_size"": 320}"
6,audio_sent,163826.123224875,"{""chunk_index"": 1261, ""chunk_size"": 320}"
9,audio_sent,163826.123513875,"{""chunk_index"": 942, ""chunk_size"": 320}"
6,audio_sent,163826.139707916,"{""chunk_index"": 1262, ""chunk_size"": 320}"
9,audio_sent,163826.140033458,"{""chunk_index"": 943, ""chunk_size"": 320}"
6,audio_sent,163826.156901625,"{""chunk_index"": 1263, ""chunk_size"": 320}"
9,audio_sent,163826.157181583,"{""chunk_index"": 944, ""chunk_size"": 320}"
6,audio_sent,163826.174242,"{""chunk_index"": 1264, ""chunk_size"": 320}"
9,audio_sent,163826.1745285,"{""chunk_index"": 945, ""chunk_size"": 320}"
6,audio_sent,163826.191591833,"{""chunk_index"": 1265, ""chunk_size"": 320}"
9,audio_sent,163826.191863083,"{""chunk_index"": 946, ""chunk_size"": 320}"
6,audio_sent,163826.208932125,"{""chunk_index"": 1266, ""chunk_size"": 320}"
9,audio_sent,163826.209228083,"{""chunk_index"": 947, ""chunk_size"": 320}"
6,audio_sent,163826.226141208,"{""chunk_index"": 1267, ""chunk_size"": 320}"
9,audio_sent,163826.2264355,"{""chunk_index"": 948, ""chunk_size"": 320}"
6,audio_sent,163826.242837833,"{""chunk_index"": 1268, ""chunk_size"": 320}"
9,audio_sent,163826.2430965,"{""chunk_index"": 949, ""chunk_size"": 320}"
6,audio_sent,163826.260161375,"{""chunk_index"": 1269, ""chunk_size"": 320}"
9,audio_sent,163826.260434125,"{""chunk_index"": 950, ""chunk_size"": 320}"
6,audio_sent,163826.277494083,"{""chunk_index"": 1270, ""chunk_size"": 320}"
9,audio_sent,163826.277765916,"{""chunk_index"": 951, ""chunk_size"": 320}"
6,audio_sent,163826.294824958,"{""chunk_index"": 1271, ""chunk_size"": 320}"
9,audio_sent,163826.295097958,"{""chunk_index"": 952, ""chunk_size"": 320}"
6,audio_sent,163826.312155458,"{""chunk_index"": 1272, ""chunk_size"": 320}"
9,audio_sent,163826.312417875,"{""chunk_index"": 953, ""chunk_size"": 320}"
6,audio_sent,163826.329472875,"{""chunk_index"": 1273, ""chunk_size"": 320}"
9,audio_sent,163826.329702,"{""chunk_index"": 954, ""chunk_size"": 320}"
6,audio_sent,163826.346397791,"{""chunk_index"": 1274, ""chunk_size"": 320}"
9,audio_sent,163826.34670675,"{""chunk_index"": 955, ""chunk_size"": 320}"
6,audio_sent,163826.363763125,"{""chunk_index"": 1275, ""chunk_size"": 320}"
9,audio_sent,163826.364033125,"{""chunk_index"": 956, ""chunk_size"": 320}"
6,audio_sent,163826.381088625,"{""chunk_index"": 1276, ""chunk_size"": 320}"
9,audio_sent,163826.38134125,"{""chunk_index"": 957, ""chunk_size"": 320}"
6,audio_sent,163826.398399833,"{""chunk_index"": 1277, ""chunk_size"": 320}"
9,audio_sent,163826.398653375,"{""chunk_index"": 958, ""chunk_size"": 320}"
6,audio_sent,163826.41572175,"{""chunk_index"": 1278, ""chunk_size"": 320}"
9,audio_sent,163826.415979333,"{""chunk_index"": 959, ""chunk_size"": 320}"
6,audio_sent,163826.432607208,"{""chunk_index"": 1279, ""chunk_size"": 320}"
9,audio_sent,163826.432908291,"{""chunk_index"": 960, ""chunk_size"": 320}"
6,transcription,163826.441657416,"{""text"": "" The process involves three stages, speech recognition, machine translation, and text-to-speech.  Each model introduces a small delay, so we will measure the overall latency.""}"
6,audio_sent,163826.449256875,"{""chunk_index"": 1280, ""chunk_size"": 320}"
9,audio_sent,163826.449524291,"{""chunk_index"": 961, ""chunk_size"": 320}"
6,audio_sent,163826.466600833,"{""chunk_index"": 1281, ""chunk_size"": 320}"
9,audio_sent,163826.466868333,"{""chunk_index"": 962, ""chunk_size"": 320}"
6,audio_sent,163826.483928875,"{""chunk_index"": 1282, ""chunk_size"": 320}"
9,audio_sent,163826.484183458,"{""chunk_index"": 963, ""chunk_size"": 320}"
6,audio_sent,163826.500543416,"{""chunk_index"": 1283, ""chunk_size"": 320}"
9,audio_sent,163826.500776416,"{""chunk_index"": 964, ""chunk_size"": 320}"
6,audio_sent,163826.517839583,"{""chunk_index"": 1284, ""chunk_size"": 320}"
9,audio_sent,163826.518101666,"{""chunk_index"": 965, ""chunk_size"": 320}"
6,audio_sent,163826.535155166,"{""chunk_index"": 1285, ""chunk_size"": 320}"
9,audio_sent,163826.535426583,"{""chunk_index"": 966, ""chunk_size"": 320}"
6,audio_sent,163826.5524815,"{""chunk_index"": 1286, ""chunk_size"": 320}"
9,audio_sent,163826.552735166,"{""chunk_index"": 967, ""chunk_size"": 320}"
6,audio_sent,163826.569794166,"{""chunk_index"": 1287, ""chunk_size"": 320}"
9,audio_sent,163826.570043291,"{""chunk_index"": 968, ""chunk_size"": 320}"
6,audio_sent,163826.587102,"{""chunk_index"": 1288, ""chunk_size"": 320}"
9,audio_sent,163826.58735925,"{""chunk_index"": 969, ""chunk_size"": 320}"
6,audio_sent,163826.60441675,"{""chunk_index"": 1289, ""chunk_size"": 320}"
9,audio_sent,163826.604672125,"{""chunk_index"": 970, ""chunk_size"": 320}"
6,audio_sent,163826.621734416,"{""chunk_index"": 1290, ""chunk_size"": 320}"
9,audio_sent,163826.621995458,"{""chunk_index"": 971, ""chunk_size"": 320}"
6,audio_sent,163826.639056875,"{""chunk_index"": 1291, ""chunk_size"": 320}"
9,audio_sent,163826.639305708,"{""chunk_index"": 972, ""chunk_size"": 320}"
6,audio_sent,163826.656362,"{""chunk_index"": 1292, ""chunk_size"": 320}"
9,audio_sent,163826.656635625,"{""chunk_index"": 973, ""chunk_size"": 320}"
6,audio_sent,163826.6735745,"{""chunk_index"": 1293, ""chunk_size"": 320}"
9,audio_sent,163826.673872791,"{""chunk_index"": 974, ""chunk_size"": 320}"
6,audio_sent,163826.690200208,"{""chunk_index"": 1294, ""chunk_size"": 320}"
9,audio_sent,163826.690505541,"{""chunk_index"": 975, ""chunk_size"": 320}"
6,audio_sent,163826.706937958,"{""chunk_index"": 1295, ""chunk_size"": 320}"
9,audio_sent,163826.707238083,"{""chunk_index"": 976, ""chunk_size"": 320}"
6,audio_sent,163826.723403666,"{""chunk_index"": 1296, ""chunk_size"": 320}"
9,audio_sent,163826.72367425,"{""chunk_index"": 977, ""chunk_size"": 320}"
6,audio_sent,163826.740188458,"{""chunk_index"": 1297, ""chunk_size"": 320}"
9,audio_sent,163826.740475958,"{""chunk_index"": 978, ""chunk_size"": 320}"
6,audio_sent,163826.75684475,"{""chunk_index"": 1298, ""chunk_size"": 320}"
9,audio_sent,163826.757113416,"{""chunk_index"": 979, ""chunk_size"": 320}"
6,audio_sent,163826.774188708,"{""chunk_index"": 1299, ""chunk_size"": 320}"
9,audio_sent,163826.774483125,"{""chunk_index"": 980, ""chunk_size"": 320}"
6,audio_sent,163826.791228541,"{""chunk_index"": 1300, ""chunk_size"": 320}"
9,audio_sent,163826.791504041,"{""chunk_index"": 981, ""chunk_size"": 320}"
6,audio_sent,163826.808562458,"{""chunk_index"": 1301, ""chunk_size"": 320}"
9,audio_sent,163826.808837041,"{""chunk_index"": 982, ""chunk_size"": 320}"
6,audio_sent,163826.825531458,"{""chunk_index"": 1302, ""chunk_size"": 320}"
9,audio_sent,163826.825774208,"{""chunk_index"": 983, ""chunk_size"": 320}"
6,audio_sent,163826.842841875,"{""chunk_index"": 1303, ""chunk_size"": 320}"
9,audio_sent,163826.843092958,"{""chunk_index"": 984, ""chunk_size"": 320}"
6,audio_sent,163826.860155166,"{""chunk_index"": 1304, ""chunk_size"": 320}"
9,audio_sent,163826.86042775,"{""chunk_index"": 985, ""chunk_size"": 320}"
6,audio_sent,163826.877487125,"{""chunk_index"": 1305, ""chunk_size"": 320}"
9,audio_sent,163826.877777458,"{""chunk_index"": 986, ""chunk_size"": 320}"
6,audio_sent,163826.894761291,"{""chunk_index"": 1306, ""chunk_size"": 320}"
9,audio_sent,163826.895024208,"{""chunk_index"": 987, ""chunk_size"": 320}"
6,audio_sent,163826.912082,"{""chunk_index"": 1307, ""chunk_size"": 320}"
9,audio_sent,163826.912445375,"{""chunk_index"": 988, ""chunk_size"": 320}"
6,audio_sent,163826.92849325,"{""chunk_index"": 1308, ""chunk_size"": 320}"
9,audio_sent,163826.928791125,"{""chunk_index"": 989, ""chunk_size"": 320}"
6,audio_sent,163826.944789416,"{""chunk_index"": 1309, ""chunk_size"": 320}"
9,audio_sent,163826.9450675,"{""chunk_index"": 990, ""chunk_size"": 320}"
6,audio_sent,163826.962096541,"{""chunk_index"": 1310, ""chunk_size"": 320}"
9,audio_sent,163826.962347583,"{""chunk_index"": 991, ""chunk_size"": 320}"
6,audio_sent,163826.979406833,"{""chunk_index"": 1311, ""chunk_size"": 320}"
9,audio_sent,163826.979658458,"{""chunk_index"": 992, ""chunk_size"": 320}"
6,audio_sent,163826.996726,"{""chunk_index"": 1312, ""chunk_size"": 320}"
9,audio_sent,163826.997003041,"{""chunk_index"": 993, ""chunk_size"": 320}"
6,audio_sent,163827.014070291,"{""chunk_index"": 1313, ""chunk_size"": 320}"
9,audio_sent,163827.01434675,"{""chunk_index"": 994, ""chunk_size"": 320}"
6,audio_sent,163827.031415291,"{""chunk_index"": 1314, ""chunk_size"": 320}"
9,audio_sent,163827.031696958,"{""chunk_index"": 995, ""chunk_size"": 320}"
6,audio_sent,163827.047998083,"{""chunk_index"": 1315, ""chunk_size"": 320}"
9,audio_sent,163827.048261708,"{""chunk_index"": 996, ""chunk_size"": 320}"
6,audio_sent,163827.065162708,"{""chunk_index"": 1316, ""chunk_size"": 320}"
9,audio_sent,163827.065439333,"{""chunk_index"": 997, ""chunk_size"": 320}"
3,transcription,163827.068579083,"{""text"": "" each model in produces a small delay, though we will measure the overall latency.  The main objective is to achieve natural communication despite language barriers.""}"
6,audio_sent,163827.081867125,"{""chunk_index"": 1317, ""chunk_size"": 320}"
9,audio_sent,163827.083318,"{""chunk_index"": 998, ""chunk_size"": 320}"
6,audio_sent,163827.100369875,"{""chunk_index"": 1318, ""chunk_size"": 320}"
9,audio_sent,163827.100650458,"{""chunk_index"": 999, ""chunk_size"": 320}"
6,audio_sent,163827.117718458,"{""chunk_index"": 1319, ""chunk_size"": 320}"
9,audio_sent,163827.117988,"{""chunk_index"": 1000, ""chunk_size"": 320}"
6,audio_sent,163827.135059083,"{""chunk_index"": 1320, ""chunk_size"": 320}"
9,audio_sent,163827.135342125,"{""chunk_index"": 1001, ""chunk_size"": 320}"
6,audio_sent,163827.151940375,"{""chunk_index"": 1321, ""chunk_size"": 320}"
9,audio_sent,163827.152195291,"{""chunk_index"": 1002, ""chunk_size"": 320}"
6,audio_sent,163827.169289666,"{""chunk_index"": 1322, ""chunk_size"": 320}"
9,audio_sent,163827.169586208,"{""chunk_index"": 1003, ""chunk_size"": 320}"
6,audio_sent,163827.186658208,"{""chunk_index"": 1323, ""chunk_size"": 320}"
9,audio_sent,163827.186949333,"{""chunk_index"": 1004, ""chunk_size"": 320}"
6,audio_sent,163827.204013916,"{""chunk_index"": 1324, ""chunk_size"": 320}"
9,audio_sent,163827.204304583,"{""chunk_index"": 1005, ""chunk_size"": 320}"
6,audio_sent,163827.221381875,"{""chunk_index"": 1325, ""chunk_size"": 320}"
9,audio_sent,163827.221648875,"{""chunk_index"": 1006, ""chunk_size"": 320}"
6,audio_sent,163827.238713958,"{""chunk_index"": 1326, ""chunk_size"": 320}"
9,audio_sent,163827.2389815,"{""chunk_index"": 1007, ""chunk_size"": 320}"
6,audio_sent,163827.256012875,"{""chunk_index"": 1327, ""chunk_size"": 320}"
9,audio_sent,163827.256315666,"{""chunk_index"": 1008, ""chunk_size"": 320}"
6,audio_sent,163827.272487416,"{""chunk_index"": 1328, ""chunk_size"": 320}"
9,audio_sent,163827.272793333,"{""chunk_index"": 1009, ""chunk_size"": 320}"
6,audio_sent,163827.28984225,"{""chunk_index"": 1329, ""chunk_size"": 320}"
9,audio_sent,163827.290111833,"{""chunk_index"": 1010, ""chunk_size"": 320}"
6,audio_sent,163827.306823625,"{""chunk_index"": 1330, ""chunk_size"": 320}"
9,audio_sent,163827.307144291,"{""chunk_index"": 1011, ""chunk_size"": 320}"
6,audio_sent,163827.323487291,"{""chunk_index"": 1331, ""chunk_size"": 320}"
9,audio_sent,163827.323794333,"{""chunk_index"": 1012, ""chunk_size"": 320}"
6,translation,163827.333965333,"{""text"": ""Proces zah\u0155\u0148a tri etapy, rozpozn\u00e1vanie re\u010di, strojov\u00fd preklad a text-do- re\u010d. Ka\u017ed\u00fd model predstavuje mal\u00e9 oneskorenie, tak\u017ee zmeriame celkov\u00fa latenciu.""}"
6,audio_sent,163827.34056175,"{""chunk_index"": 1332, ""chunk_size"": 320}"
9,audio_sent,163827.340817,"{""chunk_index"": 1013, ""chunk_size"": 320}"
6,audio_sent,163827.357870083,"{""chunk_index"": 1333, ""chunk_size"": 320}"
9,audio_sent,163827.358142125,"{""chunk_index"": 1014, ""chunk_size"": 320}"
6,audio_sent,163827.374422083,"{""chunk_index"": 1334, ""chunk_size"": 320}"
9,audio_sent,163827.37469225,"{""chunk_index"": 1015, ""chunk_size"": 320}"
6,audio_sent,163827.391751583,"{""chunk_index"": 1335, ""chunk_size"": 320}"
9,audio_sent,163827.392021,"{""chunk_index"": 1016, ""chunk_size"": 320}"
6,audio_sent,163827.409076458,"{""chunk_index"": 1336, ""chunk_size"": 320}"
9,audio_sent,163827.409329958,"{""chunk_index"": 1017, ""chunk_size"": 320}"
6,audio_sent,163827.426406125,"{""chunk_index"": 1337, ""chunk_size"": 320}"
9,audio_sent,163827.4267275,"{""chunk_index"": 1018, ""chunk_size"": 320}"
6,audio_sent,163827.443798958,"{""chunk_index"": 1338, ""chunk_size"": 320}"
9,audio_sent,163827.444044166,"{""chunk_index"": 1019, ""chunk_size"": 320}"
6,audio_sent,163827.461095833,"{""chunk_index"": 1339, ""chunk_size"": 320}"
9,audio_sent,163827.461356708,"{""chunk_index"": 1020, ""chunk_size"": 320}"
6,audio_sent,163827.4778955,"{""chunk_index"": 1340, ""chunk_size"": 320}"
9,audio_sent,163827.4781625,"{""chunk_index"": 1021, ""chunk_size"": 320}"
6,audio_sent,163827.495243041,"{""chunk_index"": 1341, ""chunk_size"": 320}"
9,audio_sent,163827.495550583,"{""chunk_index"": 1022, ""chunk_size"": 320}"
3,translation,163827.498502958,"{""text"": ""Ka\u017ed\u00fd model vytv\u00e1ra mal\u00e9 oneskorenie, aj ke\u010f budeme mera\u0165 celkov\u00fa latenciu. Hlavn\u00fdm cie\u013eom je dosiahnu\u0165 prirodzen\u00fa komunik\u00e1ciu napriek jazykov\u00fdm bari\u00e9ram.""}"
6,audio_sent,163827.512603208,"{""chunk_index"": 1342, ""chunk_size"": 320}"
9,audio_sent,163827.512877666,"{""chunk_index"": 1023, ""chunk_size"": 320}"
6,audio_sent,163827.529927375,"{""chunk_index"": 1343, ""chunk_size"": 320}"
9,audio_sent,163827.530184375,"{""chunk_index"": 1024, ""chunk_size"": 320}"
6,audio_sent,163827.547245625,"{""chunk_index"": 1344, ""chunk_size"": 320}"
9,audio_sent,163827.547530708,"{""chunk_index"": 1025, ""chunk_size"": 320}"
6,audio_sent,163827.564194833,"{""chunk_index"": 1345, ""chunk_size"": 320}"
9,audio_sent,163827.564454666,"{""chunk_index"": 1026, ""chunk_size"": 320}"
6,audio_sent,163827.581512125,"{""chunk_index"": 1346, ""chunk_size"": 320}"
9,audio_sent,163827.581833,"{""chunk_index"": 1027, ""chunk_size"": 320}"
6,audio_sent,163827.59888175,"{""chunk_index"": 1347, ""chunk_size"": 320}"
9,audio_sent,163827.599145375,"{""chunk_index"": 1028, ""chunk_size"": 320}"
6,audio_sent,163827.616198333,"{""chunk_index"": 1348, ""chunk_size"": 320}"
9,audio_sent,163827.616450583,"{""chunk_index"": 1029, ""chunk_size"": 320}"
6,audio_sent,163827.63350325,"{""chunk_index"": 1349, ""chunk_size"": 320}"
9,audio_sent,163827.633760833,"{""chunk_index"": 1030, ""chunk_size"": 320}"
6,audio_sent,163827.650819708,"{""chunk_index"": 1350, ""chunk_size"": 320}"
9,audio_sent,163827.6510735,"{""chunk_index"": 1031, ""chunk_size"": 320}"
6,audio_sent,163827.667417291,"{""chunk_index"": 1351, ""chunk_size"": 320}"
9,audio_sent,163827.667677666,"{""chunk_index"": 1032, ""chunk_size"": 320}"
